"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
497,24166,316,"Hydralazine","This is Hydralazine service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24167,320,"Benzathine/Benzylpenicin","This is Benzathine/Benzylpenicin service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24168,322,"Methyldopa","This is Methyldopa service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24169,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24170,325,"Skin disinfectant","This is Skin disinfectant service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24171,326,"Chlorhexidine","This is Chlorhexidine service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24172,327,"IV Solutions","This is IV Solutions service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24173,328,"Sodium chloride injection solution","This is Sodium chloride injection solution service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24174,330,"Dexamethasone injectable","This is Dexamethasone injectable service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24175,331,"Oxytocin","This is Oxytocin service",6,24,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24176,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24177,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24178,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24179,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24180,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24181,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24182,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24183,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24184,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24185,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24186,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24187,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24188,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24189,339,"ORS provision","This is ORS provision Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24190,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24191,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24192,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24193,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24194,219,"Running water","This is Running water",1,7,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24195,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24196,221,"Hand sanitiser","This is Hand sanitiser",1,7,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24197,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24198,223,"Bin","This is Bin",1,7,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24199,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24200,225,"Disinfectant","This is Disinfectant",1,7,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24201,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24202,148,"ART providers","This is ART providers service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24203,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24204,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24205,157,"Palliative care Services","This is Palliative care Services service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24206,154,"IV Treatment","This is IV Treatment service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24207,156,"Nutrition services","This is Nutrition services service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24208,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24209,165,"TB Treatment","This is TB Treatment service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24210,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24211,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24212,163,"Condoms","This is Condoms service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24213,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24214,164,"Palliative care guidelines","This is Palliative care guidelines service",1,10,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24215,175,"Smear microscopy","This is Smear microscopy",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24216,182,"TB Guideliness","This is TB Guideliness",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24217,183,"National guidelines for TB- MDR","This is National guidelines for TB- MDR",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24218,187,"MDR TB guidelines","This is MDR TB guidelines",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24219,185,"TB infection control guidelines","This is TB infection control guidelines",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24220,186,"Staff trained in TB Management","This is Staff trained in TB Management",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24221,188,"Staff trained in MDR TB","This is Staff trained in MDR TB",1,12,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24222,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24223,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24224,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24225,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24226,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24227,59,"Urine glucose test","Urine glucose test service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24228,60,"Urine keton test","Urine keton test service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24229,66,"DBS","DBS service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24230,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24231,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24232,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24233,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24234,251,"Male condoms","This is Male condoms Service",6,17,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24235,252,"Female condoms","This is Female condoms",6,17,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24236,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24237,384,"Implants","This is Implants Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24238,257,"Cycle Beads","This is Cycle Beads Service",6,17,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24239,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24240,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"BK170497","Kalembo Health Centre","Kalembo"
497,24241,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"BK170497","Kalembo Health Centre","Kalembo"
498,24242,249,"Pill","This is pill Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24243,249,"Pill","This is pill Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24244,254,"Injectable","This is Injectable Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24245,251,"Male condoms","This is Male condoms Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24246,252,"Female condoms","This is Female condoms",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24247,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24248,248,"Implant","This is Implant service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24249,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24250,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24251,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24252,339,"ORS provision","This is ORS provision Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24253,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24254,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24255,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24256,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24257,219,"Running water","This is Running water",1,7,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24258,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24259,223,"Bin","This is Bin",1,7,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24260,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24261,225,"Disinfectant","This is Disinfectant",1,7,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24262,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24263,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24264,148,"ART providers","This is ART providers service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24265,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24266,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24267,157,"Palliative care Services","This is Palliative care Services service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24268,154,"IV Treatment","This is IV Treatment service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24269,155,"Cancer Treatment","This is Cancer Treatment service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24270,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24271,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24272,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24273,163,"Condoms","This is Condoms service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24274,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24275,233,"Malaria diagnosis through symptoms","This is Malaria diagnosis through symptoms",1,1,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24276,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24277,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24278,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24279,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24280,59,"Urine glucose test","Urine glucose test service",8,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24281,66,"DBS","DBS service",8,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24282,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24283,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24284,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24285,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24286,251,"Male condoms","This is Male condoms Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24287,252,"Female condoms","This is Female condoms",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24288,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24289,384,"Implants","This is Implants Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24290,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24291,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"KU070498","Kalikene Private Clinic","Kalikene"
498,24292,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"KU070498","Kalikene Private Clinic","Kalikene"
499,24293,249,"Pill","This is pill Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24294,249,"Pill","This is pill Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24295,250,"Progesterone only injectable","This is Progesterone only injectable Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24296,251,"Male condoms","This is Male condoms Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24297,252,"Female condoms","This is Female condoms",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24298,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24299,248,"Implant","This is Implant service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24300,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24301,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24302,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24303,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24304,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24305,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24306,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24307,267,"ANC guidelines","This is ANC guidelines Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24308,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24309,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24310,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24311,274,"HIV Testing","This is HIV Testing service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24312,275,"ARV Prophylaxis","This is ARV Prophylaxis service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24313,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24314,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24315,277,"Breastfeeding/feeding options Counselling","This is Breastfeeding/feeding options Counselling service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24316,278,"Nutrition Counselling","This is Nutrition Counselling service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24317,280,"Family planning  counselling to HIV positve pregnant women","This is Family planning  counselling to HIV positve pregnant women service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24318,281,"PMTCT guideines","This is PMTCT guideines service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24319,282,"Staff trained in PMTCT last 2 years","This is Staff trained in PMTCT last 2 years service",6,19,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24320,289,"Antibiotics","This is Antibiotics service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24321,290,"Parentel oxytocin","This is Parentel oxytocin service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24322,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24323,292,"Assisted vaginal","This is Assisted vaginal service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24324,293,"Manual removal of placenta","This is Manual removal of placenta service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24325,294,"Removal of concetpion products","This is Removal of concetpion products service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24326,295,"Neonatal Rescucitation","This is Neonatal Rescucitation service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24327,298,"Successiful Deliveries","This is Successiful Deliveries service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24328,300,"Obstetric Referrals","This is Obstetric Referrals service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24329,303,"Obstetric Guidelines","This is Obstetric Guidelines service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24330,304,"Obstetrics Job aid in maternal and neonatal care","This is Obstetrics Job aid in maternal and neonatal care service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24331,305,"Obstetric Job aid","This is Obstetric Job aid service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24332,308,"Sucntion bulb single use","This is Sucntion bulb single use service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24333,311,"Eye ointment","This is Eye ointment service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24334,312,"Gentamycin injectable 40mg","This is Gentamycin injectable 40mg service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24335,318,"Azithromycin","This is Azithromycin service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24336,320,"Benzathine/Benzylpenicin","This is Benzathine/Benzylpenicin service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24337,321,"Nifedipe","This is Nifedipe service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24338,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24339,325,"Skin disinfectant","This is Skin disinfectant service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24340,327,"IV Solutions","This is IV Solutions service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24341,328,"Sodium chloride injection solution","This is Sodium chloride injection solution service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24342,329,"Betamethasone injectable","This is Betamethasone injectable service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24343,330,"Dexamethasone injectable","This is Dexamethasone injectable service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24344,331,"Oxytocin","This is Oxytocin service",6,24,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24345,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24346,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24347,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24348,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24349,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24350,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24351,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24352,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24353,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24354,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24355,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24356,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24357,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24358,339,"ORS provision","This is ORS provision Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24359,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24360,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24361,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24362,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24363,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24364,219,"Running water","This is Running water",1,7,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24365,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24366,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24367,223,"Bin","This is Bin",1,7,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24368,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24369,225,"Disinfectant","This is Disinfectant",1,7,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24370,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24371,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24372,148,"ART providers","This is ART providers service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24373,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24374,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24375,157,"Palliative care Services","This is Palliative care Services service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24376,156,"Nutrition services","This is Nutrition services service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24377,158,"Fortified Protein supplimentation","This is  Fortified Protein supplimentation service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24378,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24379,165,"TB Treatment","This is TB Treatment service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24380,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24381,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24382,163,"Condoms","This is Condoms service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
499,24383,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"MZ160499","Kalikumbi Health Centre","Kalikumbi"
